"id","codeName","names.en","rarity","faction","class","job","mainRole","secondRole","isAwakened","skins.0.id","skins.0.name","skins.1.id","skins.1.name","skins.2.id","skins.2.name"
1141,"BossCannon","Raging Cannon",,"Hypogean","Mage","magician",,,false,,,,,,
1148,"BossDharma","Morgana",,"Celestial","Mage","magician",,,false,,,,,,
1149,"RBossHydra","Morass Diabolus",,"Hypogean","Mage","magician",,,false,,,,,,
1150,"BossKondra","Conrad",,"Hypogean","Mage","magician",,,false,,,,,,
1161,"BossBait","Darkness Rising",,"Dimensional","Mage","magician",,,false,,,,,,
1163,"BossCannibal","Ossivorous Spore",,"Dimensional","Mage","magician",,,false,,,,,,
1164,"BossStalker","Cruel Crow",,"Hypogean","Mage","magician",,,false,,,,,,
1168,"BossDevilGoat","Asmogus",,"Hypogean","Mage","magician",,,false,,,,,,
1173,"BossSoulLocker","Soulchain Knight",,"Dimensional","Mage","magician",,,false,,,,,,
1174,"BossTree","Bloodvine Wraith",,"Hypogean","Mage","magician",,,false,,,,,,
1175,"BossBlade","Wraith Reaver",,"Hypogean","Mage","magician",,,false,,,,,,
1182,"BossWhisperPriest","Abyssal Murmur",,"Dimensional","Mage","magician",,,false,,,,,,
1183,"BossConductor","Abyssal Maestro",,"Dimensional","Mage","magician",,,false,,,,,,
1187,"BossDarkPlanet","Astral Devourer",,"Hypogean","Mage","magician",,,false,,,,,,
1190,"BossDoubleJoker","Fractured Fool",,"Dimensional","Mage","magician",,,false,,,,,,
1191,"RBossWhisperPriest","Abyssal Murmur",,"Dimensional","Mage","magician",,,false,,,,,,
1192,"BossIronsmith","Crimsonflame Forgemaster",,"Hypogean","Mage","magician",,,false,,,,,,
1194,"RBossMoonkin","Sky Serpent",,"Dimensional","Mage","magician",,,false,,,,,,
1199,"RBossDelusionLord","Nightmare Weaver",,"Dimensional","Mage","magician",,,false,,,,,,
1201,"RBossBellGuardian","Chimewarden",,"Dimensional","Mage","magician",,,false,,,,,,
1212,"RBossBirdGod","Blighted Seraph",,"Dimensional","Mage","magician",,,false,,,,,,
1219,"RBossTailor","Soulweaver",,"Dimensional","Mage","magician",,,false,,,,,,
1227,"BossTwofacedDevil","Dual-Mantle",,"Dimensional","Mage","magician",,,false,,,,,,
1228,"BossSC","Cindercrow Specter",,"Hypogean","Mage","magician",,,false,,,,,,
6001,"BlackBall","Dreary Ball","rare","Dimensional","Warrior","tank",,,false,,,,,,
6002,"WhiteBall","Tufty Ears","rare","Dimensional","Warrior","tank",,,false,,,,,,
6003,"GreenBall","Grassy Orb","rare","Dimensional","Warrior","tank",,,false,,,,,,
6004,"Yeti","Polar Beast","elite","Dimensional","Warrior","tank",,,false,,,,,,
6005,"Efreet","Fire Breather","elite","Dimensional","Warrior","tank",,,false,,,,,,
6006,"SwordL","Blade Ridge","elite","Dimensional","Warrior","tank",,,false,,,,,,
6007,"GLion","Winged Lion","elite","Dimensional","Warrior","tank",,,false,,,,,,
6008,"ShieldL","Rock Crown Lizard","elite","Dimensional","Warrior","tank",,,false,,,,,,
6009,"PLion","Feline Vesperio","elite","Dimensional","Warrior","tank",,,false,,,,,,
6010,"PDeer","Bellbellow","elite","Dimensional","Warrior","tank",,,false,,,,,,
6011,"TimeOwl","Flutterplume Owl","elite","Dimensional","Warrior","tank",,,false,,,,,,
6012,"Auspi","Talismane","elite","Dimensional","Warrior","tank",,,false,,,,,,
6013,"BFY","Phantasmoth","elite","Dimensional","Warrior","tank",,,false,,,,,,
6014,"Sala","Savage Soufflé","elite","Dimensional","Warrior","tank",,,false,,,,,,
6015,"Otter","Slumber Seal","elite","Dimensional","Warrior","tank",,,false,,,,,,
6016,"ScarletFox","Fox Fatale","elite","Dimensional","Warrior","tank",,,false,,,,,,
6017,"DSpider","Shroom Spooder","elite","Dimensional","Warrior","tank",,,false,,,,,,
6018,"Vegelf","Radish Rotunda","elite","Dimensional","Warrior","tank",,,false,,,,,,
6019,"Ailuro","Pandy Dumpty","elite","Dimensional","Warrior","tank",,,false,,,,,,
6020,"Jellyfish","Ice Crown","elite","Dimensional","Warrior","tank",,,false,,,,,,
6021,"CutyDragon","Aureus","elite","Dimensional","Warrior","tank",,,false,,,,,,
6022,"Ibis","Pearlcrest Ibis","elite","Dimensional","Warrior","tank",,,false,,,,,,
6023,"CandyGhost","Treatspector","elite","Dimensional","Warrior","tank",,,false,,,,,,
6024,"FireSnake","Joyous Roamer","elite","Dimensional","Warrior","tank",,,false,,,,,,
6025,"Mimic","Trickery Chest","elite","Dimensional","Warrior","tank",,,false,,,,,,
6026,"Tree","Thistlekin","elite","Dimensional","Warrior","tank",,,false,,,,,,
6027,"Grimhoof","Nightfall Pegasus","legendary","Dimensional","Warrior","tank",,,false,,,,,,
6028,"CarrotRabbit","Count Snickerfang","legendary","Dimensional","Warrior","tank",,,false,,,,,,
